"","X","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","SweepLngt_m","door_dist_median","door_dist_var"
"3849",3803,2018-12-01 14:23:00,133,7.06,133,"L",112.81,2.12819153846154
"3850",3804,2018-12-01 14:24:00,133,12.06,133,"L",109.41,1.1627060483871
"3851",3805,2018-12-01 14:25:00,133,10.58,133,"L",111.19,0.0032571428571431
"3852",3807,2018-12-04 08:11:00,133,7.07,134,"S",88.44,1.38456764705882
"3853",3807,2018-12-04 08:12:00,133,7.07,134,"S",86.94,0.205449507389162
"3854",3807,2018-12-04 08:13:00,133,7.07,134,"S",86.88,0.151424333333333
"3855",3808,2018-12-04 08:14:00,134,4.64,134,"S",86.94,0.151206315789474
"3856",3809,2018-12-04 08:15:00,134,8.79,134,"S",87.065,0.0286840579710143
"3857",3810,2018-12-04 08:16:00,134,7.61,134,"S",86.69,0.0312746153846153
"3858",3811,2018-12-04 08:17:00,134,5.39,134,"S",87.06,0.0715747619047618
"3859",3812,2018-12-04 08:18:00,134,6.54,134,"S",87.44,0.122252413793103
"3860",3813,2018-12-04 08:19:00,134,6.63,134,"S",86.63,0.0181929894179894
"3861",3814,2018-12-04 08:20:00,134,6.72,134,"S",87.06,0.0368410526315786
"3862",3815,2018-12-04 08:21:00,134,5.91,134,"S",87.19,0.0201333333333331
"3863",3816,2018-12-04 08:22:00,134,9.64,134,"S",87.75,0.0732257936507939
"3864",3817,2018-12-04 08:23:00,134,7.65,134,"S",88.13,0.599167806267807
"3865",3818,2018-12-04 08:24:00,134,5.27,134,"S",86.94,0.136823715415021
"3866",3819,2018-12-04 08:25:00,134,7.09,134,"S",87.69,0.480343349753695
"3867",3820,2018-12-04 08:26:00,134,9.59,134,"S",88.75,0.31594337121212
"3868",3821,2018-12-04 08:27:00,134,7.06,134,"S",88.63,0.147990147783251
"3869",3822,2018-12-04 08:28:00,134,4.67,134,"S",86.25,0.456254679802956
"3870",3823,2018-12-04 08:29:00,134,7.5,134,"S",87.72,1.96233377016129
"3871",3824,2018-12-04 08:30:00,134,5.28,134,"S",88.63,0.157587684729065
"3872",3825,2018-12-04 08:31:00,134,6.6,134,"S",88.47,0.0460493103448275
"3873",3826,2018-12-04 08:32:00,134,11.78,134,"S",88.03,0.172066461538461
"3874",3827,2018-12-04 08:33:00,134,5.83,134,"S",87.19,0.00563333333333294
"3875",3828,2018-12-04 08:34:00,134,9.19,134,"S",86.81,0.190290476190475
"3876",3829,2018-12-04 08:35:00,134,7.45,134,"S",85,0.448257142857141
"3877",3830,2018-12-04 08:36:00,134,7.25,134,"S",86.03,0.074233333333333
"3878",3831,2018-12-04 08:37:00,134,5.22,134,"S",85.75,0.229899999999999
"3879",3832,2018-12-04 08:38:00,134,6.52,134,"S",89.81,1.11239523809524
"3880",3833,2018-12-04 08:39:00,134,5.06,134,"S",90.565,1.06775384615384
"3881",3834,2018-12-04 08:40:00,134,4.7,134,"S",87.19,0.0269904761904763
"3882",3835,2018-12-04 08:41:00,134,6.53,134,"S",87.31,NA
"3883",3837,2018-12-04 10:22:00,134,4.94,135,"S",87.31,2.79930714285715
"3884",3837,2018-12-04 10:23:00,134,4.94,135,"S",87.405,0.400986666666668
"3885",3837,2018-12-04 10:24:00,134,4.94,135,"S",87.22,0.0789565934065942
"3886",3838,2018-12-04 10:25:00,135,15.95,135,"S",87.785,0.489071111111111
"3887",3839,2018-12-04 10:26:00,135,8.21,135,"S",87.63,0.237914285714285
"3888",3840,2018-12-04 10:27:00,135,10,135,"S",86.53,0.411000000000002
"3889",3841,2018-12-04 10:28:00,135,11.13,135,"S",86.94,0.148802777777778
"3890",3842,2018-12-04 10:29:00,135,10.95,135,"S",87.13,0.0256111111111104
"3891",3843,2018-12-04 10:30:00,135,11.93,135,"S",87.38,0.0578142857142851
"3892",3844,2018-12-04 10:31:00,135,12.46,135,"S",87.31,0.0124285714285713
"3893",3845,2018-12-04 10:32:00,135,13.8,135,"S",87.31,0.0167763736263734
"3894",3846,2018-12-04 10:33:00,135,NA,135,"S",88.69,0.296171428571429
"3895",3847,2018-12-04 10:34:00,135,8.19,135,"S",88.78,0.0345537878787883
"3896",3848,2018-12-04 10:35:00,135,12.72,135,"S",87.94,0.123050000000001
"3897",3849,2018-12-04 10:36:00,135,16.8,135,"S",87.25,0.261533333333333
"3898",3850,2018-12-04 10:37:00,135,16.12,135,"S",88.38,0.143325454545455
"3899",3851,2018-12-04 10:38:00,135,12.33,135,"S",87.41,0.0661242424242433
"3900",3852,2018-12-04 10:39:00,135,12.56,135,"S",86.5,0.709654545454547
"3901",3853,2018-12-04 10:40:00,135,16.33,135,"S",89.5,0.641683928571431
"3902",3854,2018-12-04 10:41:00,135,8.4,135,"S",88.19,1.45875714285714
"3903",3855,2018-12-04 10:42:00,135,10.14,135,"S",88.13,0.259302777777776
"3904",3856,2018-12-04 10:43:00,135,17.71,135,"S",87.88,0.0244333333333336
"3905",3857,2018-12-04 10:44:00,135,12.85,135,"S",88.25,0.00769666666666676
"3906",3858,2018-12-04 10:45:00,135,10.82,135,"S",88.19,0.0317200000000005
"3907",3859,2018-12-04 10:46:00,135,13.65,135,"S",89.155,0.0445428571428572
"3908",3860,2018-12-04 10:47:00,135,15.23,135,"S",88.56,0.250678571428572
"3909",3861,2018-12-04 10:48:00,135,12.7,135,"S",87.035,0.0953666666666664
"3910",3862,2018-12-04 10:49:00,135,11.78,135,"S",88.56,0.40981666666667
"3911",3863,2018-12-04 10:50:00,135,9.65,135,"S",88.06,0.00211999999999984
"3912",3864,2018-12-04 10:51:00,135,11.93,135,"S",88.19,0.12740181818182
"3913",3865,2018-12-04 10:52:00,135,14.51,135,"S",87.91,0.00180000000000014
"3914",3867,2018-12-04 12:25:00,135,11.81,136,"S",82.25,16.88273
"3915",3867,2018-12-04 12:26:00,135,11.81,136,"S",88.13,0.448769999999999
"3916",3867,2018-12-04 12:27:00,135,11.81,136,"S",88.19,0.180947619047618
"3917",3868,2018-12-04 12:28:00,136,15.09,136,"S",88.065,0.047506666666667
"3918",3869,2018-12-04 12:29:00,136,17,136,"S",88.345,0.0214785714285716
"3919",3870,2018-12-04 12:30:00,136,14.35,136,"S",87,0.223536111111111
"3920",3871,2018-12-04 12:31:00,136,11.61,136,"S",87.345,0.684983928571428
"3921",3872,2018-12-04 12:32:00,136,11.92,136,"S",89.19,0.19192380952381
"3922",3873,2018-12-04 12:33:00,136,11.3,136,"S",87.97,0.0961714285714278
"3923",3874,2018-12-04 12:34:00,136,10.91,136,"S",87.69,0.0632000000000002
"3924",3875,2018-12-04 12:35:00,136,11.9,136,"S",88.69,0.0412700000000005
"3925",3876,2018-12-04 12:36:00,136,11.8,136,"S",86.815,0.108515555555556
"3926",3877,2018-12-04 12:37:00,136,14.97,136,"S",87.75,0.144567272727272
"3927",3878,2018-12-04 12:38:00,136,8.92,136,"S",87.19,0.147009090909091
"3928",3879,2018-12-04 12:39:00,136,8.33,136,"S",88.94,0.414627777777779
"3929",3880,2018-12-04 12:40:00,136,14.04,136,"S",90.38,0.122033333333332
"3930",3881,2018-12-04 12:41:00,136,16.85,136,"S",87.535,0.286633333333332
"3931",3882,2018-12-04 12:42:00,136,13.09,136,"S",85.56,0.0744999999999994
"3932",3883,2018-12-04 12:43:00,136,11.26,136,"S",87.47,0.2524
"3933",3884,2018-12-04 12:44:00,136,9.33,136,"S",86.06,0.214186111111112
"3934",3885,2018-12-04 12:45:00,136,16.55,136,"S",88,0.54235641025641
"3935",3886,2018-12-04 12:46:00,136,16.29,136,"S",86.655,1.13659
"3936",3887,2018-12-04 12:47:00,136,13.19,136,"S",86.28,0.0962622222222217
"3937",3888,2018-12-04 12:48:00,136,13.51,136,"S",85.22,0.0617600000000007
"3938",3889,2018-12-04 12:49:00,136,11.17,136,"S",86.375,0.297441071428572
"3939",3890,2018-12-04 12:50:00,136,13.97,136,"S",85.13,0.010425
"3940",3891,2018-12-04 12:51:00,136,12.45,136,"S",85.44,0.0569333333333325
"3941",3892,2018-12-04 12:52:00,136,17.17,136,"S",85.78,0.0852566666666668
"3942",3893,2018-12-04 12:53:00,136,14.83,136,"S",85.095,0.0737900000000003
"3943",3894,2018-12-04 12:54:00,136,9.03,136,"S",87,0.114777777777778
"3944",3895,2018-12-04 12:55:00,136,17.14,136,"S",NA,NA
"3945",3897,2018-12-04 14:52:00,136,17.57,137,"S",87.81,3.75711304347826
"3946",3897,2018-12-04 14:53:00,136,17.57,137,"S",88.81,0.304848221343875
"3947",3897,2018-12-04 14:54:00,136,17.57,137,"S",89.19,0.0449778461538458
"3948",3898,2018-12-04 14:55:00,137,8.09,137,"S",87.88,0.14432371541502
"3949",3899,2018-12-04 14:56:00,137,9.37,137,"S",88.63,0.106112315270935
"3950",3900,2018-12-04 14:57:00,137,9.23,137,"S",87.94,0.0383861904761905
"3951",3901,2018-12-04 14:58:00,137,10.16,137,"S",87.5,0.171211428571427
"3952",3902,2018-12-04 14:59:00,137,10.73,137,"S",87.81,0.0237286153846153
"3953",3903,2018-12-04 15:00:00,137,10.48,137,"S",88.535,1.09088939393939
"3954",3904,2018-12-04 15:01:00,137,7.73,137,"S",88.41,0.188000153846153
"3955",3905,2018-12-04 15:02:00,137,8.65,137,"S",88,0.0477782608695656
"3956",3906,2018-12-04 15:03:00,137,10.91,137,"S",88.03,0.03511231884058
"3957",3907,2018-12-04 15:04:00,137,13.17,137,"S",87.88,0.0393624338624341
"3958",3908,2018-12-04 15:05:00,137,10.52,137,"S",88.25,0.0425255411255413
"3959",3909,2018-12-04 15:06:00,137,15.22,137,"S",88.5,0.0592509881422927
"3960",3910,2018-12-04 15:07:00,137,14,137,"S",88.25,0.0302450592885377
"3961",3911,2018-12-04 15:08:00,137,11.43,137,"S",88.28,0.266508505747127
"3962",3912,2018-12-04 15:09:00,137,10.18,137,"S",87.13,0.070374703557312
"3963",3913,2018-12-04 15:10:00,137,11.94,137,"S",88.22,0.0265435384615382
"3964",3914,2018-12-04 15:11:00,137,9.04,137,"S",87.56,0.0376378494623657
"3965",3915,2018-12-04 15:12:00,137,12.6,137,"S",87.375,0.129621693121692
"3966",3916,2018-12-04 15:13:00,137,18.34,137,"S",88.19,0.00394184210526308
"3967",3917,2018-12-04 15:14:00,137,10.01,137,"S",86.13,1.10932507122507
"3968",3918,2018-12-04 15:15:00,137,12.6,137,"S",88.845,2.47626455026455
"3969",3919,2018-12-04 15:16:00,137,11.45,137,"S",88.38,1.12546695156695
"3970",3920,2018-12-04 15:17:00,137,13.9,137,"S",88.315,3.18921086956522
"3971",3921,2018-12-04 15:18:00,137,11.85,137,"S",87.095,3.02847354497354
"3972",3922,2018-12-04 15:19:00,137,15.24,137,"S",88.5,0.744422222222223
"3973",3923,2018-12-04 15:20:00,137,12.7,137,"S",87.44,0.188275189393939
"3974",3924,2018-12-04 15:21:00,137,12.61,137,"S",86.69,0.477232142857142
"3975",3925,2018-12-04 15:22:00,137,12.49,137,"S",88.69,0.0492700000000003
"3976",3927,2018-12-05 07:55:00,137,8.6,138,"L",105.815,7.56649275362319
"3977",3927,2018-12-05 07:56:00,137,8.6,138,"L",111.785,1.96059367816092
"3978",3927,2018-12-05 07:57:00,137,8.6,138,"L",115.63,0.166405
"3979",3928,2018-12-05 07:58:00,138,14.51,138,"L",115.56,0.427535416666667
"3980",3929,2018-12-05 07:59:00,138,8.78,138,"L",116.88,1.08234907563025
"3981",3930,2018-12-05 08:00:00,138,7.69,138,"L",115.88,0.691616402116402
"3982",3931,2018-12-05 08:01:00,138,7.76,138,"L",113.97,0.553164550264551
"3983",3932,2018-12-05 08:02:00,138,8.8,138,"L",116.5,0.792365161290321
"3984",3933,2018-12-05 08:03:00,138,9.96,138,"L",114.69,0.314296559139785
"3985",3934,2018-12-05 08:04:00,138,5.83,138,"L",115.69,0.236049735449735
"3986",3935,2018-12-05 08:05:00,138,7.56,138,"L",114.88,1.29099088319088
"3987",3936,2018-12-05 08:06:00,138,8.94,138,"L",114.03,2.5642332010582
"3988",3937,2018-12-05 08:07:00,138,8.83,138,"L",114.44,0.499756363636364
"3989",3938,2018-12-05 08:08:00,138,10.23,138,"L",110.69,7.78490000000001
"3990",3939,2018-12-05 08:09:00,138,10.54,138,"L",113.53,1.10263222222222
"3991",3940,2018-12-05 08:10:00,138,5.23,138,"L",115.94,0.550742857142857
"3992",3941,2018-12-05 08:11:00,138,5.67,138,"L",117,0.732694444444444
"3993",3942,2018-12-05 08:12:00,138,7.91,138,"L",113,0.517645555555557
"3994",3943,2018-12-05 08:13:00,138,4.96,138,"L",114.5,1.32297888888889
"3995",3944,2018-12-05 08:14:00,138,4.84,138,"L",115.375,0.0585151515151512
"3996",3945,2018-12-05 08:15:00,138,8.3,138,"L",114.69,0.159880000000001
"3997",3946,2018-12-05 08:16:00,138,6.3,138,"L",115,0.526444444444444
"3998",3947,2018-12-05 08:17:00,138,7.51,138,"L",113.81,0.62122909090909
"3999",3948,2018-12-05 08:18:00,138,10.25,138,"L",118.06,0.878290476190478
"4000",3949,2018-12-05 08:19:00,138,9.8,138,"L",112.69,1.3843
"4001",3950,2018-12-05 08:20:00,138,6.42,138,"L",114.785,0.702071111111112
"4002",3951,2018-12-05 08:21:00,138,6.77,138,"L",116.56,0.432311111111112
"4003",3952,2018-12-05 08:22:00,138,7.61,138,"L",114.13,0.0645360294117646
"4004",3953,2018-12-05 08:23:00,138,8.49,138,"L",113.75,0.0539366666666665
"4005",3954,2018-12-05 08:24:00,138,7.17,138,"L",113.655,0.239483928571429
"4006",3955,2018-12-05 08:25:00,138,9.1,138,"L",114.47,0.00180000000000014
"4007",3957,2018-12-05 09:51:00,138,10.03,139,"L",108.25,1.12468
"4008",3957,2018-12-05 09:52:00,138,10.03,139,"L",119.375,2.40652
"4009",3957,2018-12-05 09:53:00,138,10.03,139,"L",122.97,0.223917032967032
"4010",3958,2018-12-05 09:54:00,139,6.43,139,"L",122.06,0.0127611111111111
"4011",3959,2018-12-05 09:55:00,139,5.03,139,"L",122.345,0.107136666666665
"4012",3960,2018-12-05 09:56:00,139,9.28,139,"L",121.53,0.348424999999998
"4013",3961,2018-12-05 09:57:00,139,12.39,139,"L",122.63,0.411550735294116
"4014",3962,2018-12-05 09:58:00,139,8.06,139,"L",121.41,0.485136363636364
"4015",3963,2018-12-05 09:59:00,139,10.88,139,"L",120.19,0.010425
"4016",3964,2018-12-05 10:00:00,139,6.48,139,"L",119.685,0.357608333333334
"4017",3965,2018-12-05 10:01:00,139,6.79,139,"L",120.31,0.0652787878787878
"4018",3966,2018-12-05 10:02:00,139,7.25,139,"L",119.88,0.211236363636364
"4019",3967,2018-12-05 10:03:00,139,11.63,139,"L",119.88,0.0578339869281039
"4020",3968,2018-12-05 10:04:00,139,6.57,139,"L",119.78,0.781241954022989
"4021",3969,2018-12-05 10:05:00,139,9.26,139,"L",119.69,0.232657849462365
"4022",3970,2018-12-05 10:06:00,139,9.22,139,"L",120.19,0.0768537549407109
"4023",3971,2018-12-05 10:07:00,139,9.9,139,"L",122.47,1.09850353846154
"4024",3972,2018-12-05 10:08:00,139,8.77,139,"L",119.5,0.438249074074074
"4025",3973,2018-12-05 10:09:00,139,9.13,139,"L",119.38,0.0179204678362571
"4026",3974,2018-12-05 10:10:00,139,4.49,139,"L",119.06,0.0421936936936939
"4027",3975,2018-12-05 10:11:00,139,8.15,139,"L",119,0.0391307692307693
"4028",3976,2018-12-05 10:12:00,139,9.1,139,"L",118.5,0.335758333333334
"4029",3977,2018-12-05 10:13:00,139,6.6,139,"L",118.13,0.509811822660099
"4030",3978,2018-12-05 10:14:00,139,10.51,139,"L",118.345,0.144202941176471
"4031",3979,2018-12-05 10:15:00,139,4.68,139,"L",118,0.0309972413793106
"4032",3980,2018-12-05 10:16:00,139,7.05,139,"L",118.56,0.0364112903225804
"4033",3981,2018-12-05 10:17:00,139,5.35,139,"L",118.31,0.045
"4034",3982,2018-12-05 10:18:00,139,7.3,139,"L",117.81,0.0856769230769228
"4035",3983,2018-12-05 10:19:00,139,9.56,139,"L",118.06,0.0347021538461538
"4036",3984,2018-12-05 10:20:00,139,6.25,139,"L",118.63,0.120357661290322
"4037",3985,2018-12-05 10:21:00,139,8.96,139,"L",118.63,0.00698000000000004
"4038",3987,2018-12-05 12:37:00,139,9.33,140,"L",112.75,0.14165588235294
"4039",3987,2018-12-05 12:38:00,139,9.33,140,"L",113.88,0.22566553030303
"4040",3987,2018-12-05 12:39:00,139,9.33,140,"L",114.56,0.0351931721194874
"4041",3988,2018-12-05 12:40:00,140,10.38,140,"L",113.815,0.207773731884058
"4042",3989,2018-12-05 12:41:00,140,11.28,140,"L",113.38,0.00877378917378918
"4043",3990,2018-12-05 12:42:00,140,NA,140,"L",113.56,0.146699736842105
"4044",3991,2018-12-05 12:43:00,140,8.96,140,"L",112.25,0.101934761904762
"4045",3992,2018-12-05 12:44:00,140,5.74,140,"L",112.25,0.307625641025642
"4046",3993,2018-12-05 12:45:00,140,12.3,140,"L",111.19,1.40966561264822
"4047",3994,2018-12-05 12:46:00,140,9.54,140,"L",113.44,0.0805266666666668
"4048",3995,2018-12-05 12:47:00,140,9.18,140,"L",113.53,0.119383384615385
"4049",3996,2018-12-05 12:48:00,140,9.62,140,"L",112.5,0.208548253968254
"4050",3997,2018-12-05 12:49:00,140,10.68,140,"L",112.13,0.00630944741532961
"4051",3998,2018-12-05 12:50:00,140,9.13,140,"L",112.66,0.0756617724867725
"4052",3999,2018-12-05 12:51:00,140,8.7,140,"L",112.44,0.0885257309941523
"4053",4000,2018-12-05 12:52:00,140,8.06,140,"L",108.535,18.2982055384615
"4054",4001,2018-12-05 12:53:00,140,13.37,140,"L",112.31,0.289296190476191
"4055",4002,2018-12-05 12:54:00,140,10.83,140,"L",113.19,0.0156384615384613
"4056",4003,2018-12-05 12:55:00,140,11.32,140,"L",111.94,0.101814492753622
"4057",4004,2018-12-05 12:56:00,140,12.65,140,"L",111.19,0.0247438746438746
"4058",4005,2018-12-05 12:57:00,140,10.59,140,"L",112.69,1.09775476190476
"4059",4006,2018-12-05 12:58:00,140,8.37,140,"L",113.53,0.0427208669354835
"4060",4007,2018-12-05 12:59:00,140,10.95,140,"L",112.88,0.193758522727273
"4061",4008,2018-12-05 13:00:00,140,10.18,140,"L",111.63,0.0403943019943024
"4062",4009,2018-12-05 13:01:00,140,9.56,140,"L",112.38,0.216977629233511
"4063",4010,2018-12-05 13:02:00,140,9.25,140,"L",109.63,0.232517965367965
"4064",4011,2018-12-05 13:03:00,140,15,140,"L",109.81,0.121973789173789
"4065",4012,2018-12-05 13:04:00,140,12.25,140,"L",110.94,0.0303065217391306
"4066",4013,2018-12-05 13:05:00,140,12.81,140,"L",112.845,0.275808658008658
"4067",4014,2018-12-05 13:06:00,140,8.89,140,"L",113.75,0.244820461538461
"4068",4015,2018-12-05 13:07:00,140,10.44,140,"L",113.685,0.0458266666666671
"4069",4017,2018-12-05 15:16:00,140,7.87,141,"L",118.595,0.35976666666667
"4070",4017,2018-12-05 15:17:00,140,7.87,141,"L",120.97,1.02045666666667
"4071",4017,2018-12-05 15:18:00,140,7.87,141,"L",122.095,0.124898214285715
"4072",4018,2018-12-05 15:19:00,141,10.61,141,"L",124.44,0.295929999999998
"4073",4019,2018-12-05 15:20:00,141,12.94,141,"L",124.19,0.128325
"4074",4020,2018-12-05 15:21:00,141,9.7,141,"L",122.94,0.269114285714287
"4075",4021,2018-12-05 15:22:00,141,5.93,141,"L",122.78,0.378314285714284
"4076",4022,2018-12-05 15:23:00,141,9.38,141,"L",123.91,0.530799999999999
"4077",4023,2018-12-05 15:24:00,141,10.75,141,"L",121.44,0.336429999999997
"4078",4024,2018-12-05 15:25:00,141,8.61,141,"L",122.63,0.0363799999999996
"4079",4025,2018-12-05 15:26:00,141,8.28,141,"L",124,0.0594446969696975
"4080",4026,2018-12-05 15:27:00,141,7.86,141,"L",124.44,0.240849090909091
"4081",4027,2018-12-05 15:28:00,141,8.36,141,"L",124.13,0.870769642857142
"4082",4028,2018-12-05 15:29:00,141,9.98,141,"L",125.005,0.348746666666667
"4083",4029,2018-12-05 15:30:00,141,9.05,141,"L",126.13,0.367756666666667
"4084",4030,2018-12-05 15:31:00,141,8.25,141,"L",124.44,10.3959125
"4085",4031,2018-12-05 15:32:00,141,8.87,141,"L",122.285,2.63621249999999
"4086",4032,2018-12-05 15:33:00,141,7.79,141,"L",123.91,0.072320000000001
"4087",4033,2018-12-05 15:34:00,141,7.68,141,"L",123.94,0.0334099415204682
"4088",4034,2018-12-05 15:35:00,141,7.95,141,"L",120.345,0.796536147186146
"4089",4035,2018-12-05 15:36:00,141,7.86,141,"L",123.06,0.874138970588233
"4090",4036,2018-12-05 15:37:00,141,7.2,141,"L",122.38,0.203645059288538
"4091",4037,2018-12-05 15:38:00,141,8.52,141,"L",122.41,0.137350089126559
"4092",4038,2018-12-05 15:39:00,141,10.66,141,"L",120.185,0.788175538461538
"4093",4039,2018-12-05 15:40:00,141,8.88,141,"L",122.69,0.149107575757575
"4094",4040,2018-12-05 15:41:00,141,8.72,141,"L",124.13,0.0851031746031747
"4095",4041,2018-12-05 15:42:00,141,10.3,141,"L",122.375,1.80071138461538
"4096",4042,2018-12-05 15:43:00,141,11.33,141,"L",123.94,2.75352285714286
"4097",4043,2018-12-05 15:44:00,141,11.57,141,"L",124.095,2.61691286231884
"4098",4044,2018-12-05 15:45:00,141,9.94,141,"L",123.505,1.52788095238095
"4099",4045,2018-12-05 15:46:00,141,7.89,141,"L",125.5,0
"4100",4047,2018-12-06 07:50:00,141,9.03,142,"L",110.16,0.309558333333332
"4101",4047,2018-12-06 07:51:00,141,9.03,142,"L",96.63,22.8956333333334
"4102",4047,2018-12-06 07:52:00,141,9.03,142,"L",108.56,155.9109
"4103",4048,2018-12-06 07:53:00,142,6.93,142,"L",110.345,0.708049999999997
"4104",4049,2018-12-06 07:54:00,142,7.44,142,"L",95.28,139.811158333333
"4105",4050,2018-12-06 07:55:00,142,11.55,142,"L",120.19,0.00720000000000055
"4106",4051,2018-12-06 07:56:00,142,9.7,142,"L",NA,NA
"4107",4052,2018-12-06 07:57:00,142,10.27,142,"L",120.75,0.0601199999999997
"4108",4053,2018-12-06 07:58:00,142,8.96,142,"L",119.81,0.11477
"4109",4054,2018-12-06 07:59:00,142,10.19,142,"L",120,0.0797194444444448
"4110",4055,2018-12-06 08:00:00,142,9.45,142,"L",119.94,0.0390690909090909
"4111",4056,2018-12-06 08:01:00,142,11.18,142,"L",119.88,0.0360999999999991
"4112",4057,2018-12-06 08:02:00,142,8.24,142,"L",119.91,0.0323071428571428
"4113",4058,2018-12-06 08:03:00,142,9.2,142,"L",120.88,0.103301818181819
"4114",4059,2018-12-06 08:04:00,142,13.63,142,"L",120.47,0.078088888888889
"4115",4060,2018-12-06 08:05:00,142,8,142,"L",120.81,0.0193809523809518
"4116",4061,2018-12-06 08:06:00,142,12.97,142,"L",121,0.0591238095238096
"4117",4062,2018-12-06 08:07:00,142,10.38,142,"L",120.56,0.210761904761907
"4118",4063,2018-12-06 08:08:00,142,7.72,142,"L",120.5,0.0766611111111115
"4119",4064,2018-12-06 08:09:00,142,13.07,142,"L",121.06,0.0346999999999997
"4120",4065,2018-12-06 08:10:00,142,9.84,142,"L",120.94,0.325598214285714
"4121",4066,2018-12-06 08:11:00,142,9.81,142,"L",120.44,0.092899999999999
"4122",4067,2018-12-06 08:12:00,142,8.31,142,"L",121.94,0.150960000000001
"4123",4068,2018-12-06 08:13:00,142,9.41,142,"L",120.78,0.0538300000000004
"4124",4069,2018-12-06 08:14:00,142,13.13,142,"L",120.25,0.209083928571429
"4125",4070,2018-12-06 08:15:00,142,12.6,142,"L",120.56,0.26458380952381
"4126",4071,2018-12-06 08:16:00,142,11.46,142,"L",120.94,0.0856799999999992
"4127",4072,2018-12-06 08:17:00,142,10.67,142,"L",120.28,0.039707142857142
"4128",4073,2018-12-06 08:18:00,142,9.09,142,"L",119.69,0.0322285714285714
"4129",4074,2018-12-06 08:19:00,142,8.31,142,"L",120.345,0.034909999999999
"4130",4075,2018-12-06 08:20:00,142,8.79,142,"L",119.435,0.03125
"4131",4077,2018-12-06 11:02:00,142,10.18,143,"L",119.405,1.41353571428572
"4132",4077,2018-12-06 11:03:00,142,10.18,143,"L",117.81,0.133426666666666
"4133",4077,2018-12-06 11:04:00,142,10.18,143,"L",119.06,0.151361818181818
"4134",4078,2018-12-06 11:05:00,143,13.25,143,"L",120.16,0.0355719696969697
"4135",4079,2018-12-06 11:06:00,143,7.98,143,"L",118.13,0.210445454545454
"4136",4080,2018-12-06 11:07:00,143,6.71,143,"L",119.13,6.45970277777777
